1155 0.490042 -1    
1156 18.4134 -1    
1157 18.4042 -1    
1158 18.4283 -1    
1159 0.428849 -1    
1160 18.3888 -1    
1161 18.3742 -1    
1162 18.3712 -1    
1163 0.368575 -1    
1165 18.3577 -1    
1166 0.333766 -1    
1167 0.317259 -1    
1168 0.315921 -1    
1169 18.3369 -1    
1170 18.3827 -1    
1171 18.3604 -1    
1173 18.4941 -1    
1174 18.5822 -1    
1175 0.197249 -1    
1176 18.6101 -1    
1177 18.6325 -1    
1178 18.6949 -1    
1179 18.6904 -1    
1181 0.128608 -1    
1183 0.0963897 -1    
1184 0.058016 -1    
1185 18.6603 -1    
1186 18.7586 -1    
1187 0.014654 -1    
1188 18.7872 -1    
1189 18.8476 -1    
1191 18.9501 -1    
1192 18.8479 -1    
1193 18.8763 -1    
1194 0.0162384 -1    
1195 18.9214 -1    
1196 18.9107 -1    
1197 0.0803653 -1    
1198 19.2194 -1    
1199 19.2193 -1    
1200 0.00694085 -1    
1202 19.544 -1    
1203 19.6285 -1    
1204 0.0363203 -1    
1205 0.03049 -1    
1206 19.6308 -1    
1207 0.00756513 -1    
1208 19.6311 -1    
1209 0 -1    
1210 0.0836727 -1    
1211 19.5655 -1    
1214 0.0522519 -1    
1216 19.5189 -1    
1217 0 -1    
1218 19.4837 -1    
1219 0.0657617 -1    
1220 19.4808 -1    
1221 19.5207 -1    
1222 0.00353671 -1    
1225 19.625 -1    
1226 0.0299338 -1    
1227 0.0533166 -1    
1228 0.0509096 -1    
1230 19.5671 -1    
1231 19.6379 -1    
1232 19.6694 -1    
1233 19.6862 -1    
1234 19.7346 -1    
1235 19.712 -1    
1236 0.0482849 -1    
1237 19.7727 -1    
1238 19.8813 -1    
1240 19.8214 -1    
1241 0.0375033 -1    
1242 0.0302148 -1    
1243 19.8068 -1    
1244 19.9023 -1    
1245 0.73869 -1    
1246 19.8387 -1    
1247 19.9163 -1    
1248 19.8881 -1    
1249 20.2172 -1    
1250 0.606664 -1    
1251 20.1404 -1    
1252 20.5556 -1    
1253 0.502795 -1    
1254 20.6153 -1    
1255 20.6184 -1    
1256 0.470122 -1    
1257 0.493257 -1    
1258 0.507495 -1    
1259 20.5847 -1    
1260 0.542852 -1    
1261 0.552448 -1    
1263 20.5562 -1    
1264 0.551502 -1    
1265 0.549021 -1    
1268 20.5362 -1    
1269 0.4876 -1    
1271 0.459351 -1    
1272 20.4343 -1    
1274 20.4885 -1    
1275 0.387528 -1    
1276 20.6443 -1    
1277 0.370911 -1    
1278 20.6426 -1    
1279 20.5962 -1    
1280 0.286629 -1    
1282 20.5828 -1    
1283 20.6205 -1    
1284 0.160392 -1    
1285 20.5937 -1    
1286 0.0762505 -1    
1288 0.0302994 -1    
1289 20.5168 -1    
1290 20.5151 -1    
1292 20.5958 -1    
1293 0 -1    
1294 20.6692 -1    
1295 20.728 -1    
1296 20.898 -1    
1297 20.8614 -1    
1298 20.8281 -1    
1299 0.00389482 -1    
1300 0.109877 -1    
1301 20.921 -1    
1302 20.9095 -1    
1304 0.0658664 -1    
1305 21.2048 -1    
1306 0.05312 -1    
1307 21.1985 -1    
1308 21.6476 -1    
1309 21.7191 -1    
1310 0.0614684 -1    
1311 21.648 -1    
1313 0.0170089 -1    
1314 0.00631969 -1    
1315 21.6202 -1    
1316 21.6323 -1    
1317 21.6356 -1    
1318 21.6912 -1    
1319 0.103269 -1    
1320 21.7779 -1    
1321 21.7484 -1    
1322 21.7391 -1    
1323 21.8261 -1    
1324 21.8319 -1    
1325 21.8658 -1    
1326 21.9272 -1    
1327 21.9225 -1    
1328 0.00458918 -1    
1330 21.9856 -1    
1331 0.0624199 -1    
1333 0.0885831 -1    
1334 22.0699 -1    
1335 22.13 -1    
1337 0.0278989 -1    
1338 22.2591 -1    
1339 22.2505 -1    
1340 22.3298 -1    
1341 22.3217 -1    
1342 0 -1    
1343 0.00264373 -1    
1345 22.6297 -1    
1347 0 -1    
1348 0 -1    
1349 22.5777 -1    
1350 22.5623 -1    
1351 22.9597 -1    
1352 0.0570495 -1    
1353 0.0383262 -1    
1355 0.00996575 -1    
1357 23.0175 -1    
1358 0.0155021 -1    
1359 22.9854 -1    
1360 0 -1    
1361 0 -1    
1362 0 -1    
1364 0 -1    
1365 0.767742 -1    
1366 22.9234 -1    
1367 22.9238 -1    
1368 0.730912 -1    
1369 22.9587 -1    
1370 23.1211 -1    
1371 23.1362 -1    
1372 0.70579 -1    
1373 0.732768 -1    
1374 23.0987 -1    
1375 23.169 -1    
1376 0.69812 -1    
1377 23.1901 -1    
1378 23.171 -1    
1379 23.1975 -1    
1380 23.202 -1    
1381 23.2702 -1    
1382 23.3533 -1    
1383 23.3783 -1    
1384 23.5677 -1    
1385 23.6641 -1    
1386 23.6512 -1    
1387 0.494154 -1    
1388 23.9303 -1    
1389 23.8769 -1    
1390 23.8781 -1    
1391 24.29 -1    
1392 0.419146 -1    
1393 0.343012 -1    
1394 0.339459 -1    
1395 24.2535 -1    
1396 24.2926 -1    
1397 0.300062 -1    
1398 0.287792 -1    
1399 24.263 -1    
1400 24.232 -1    
1401 0.210528 -1    
1402 0.202677 -1    
1403 0.185812 -1    
1405 0.175403 -1    
1406 24.1882 -1    
1407 24.1895 -1    
1408 0.159542 -1    
1409 24.2485 -1    
1411 24.4085 -1    
1412 24.4346 -1    
1413 24.4342 -1    
1414 24.5178 -1    
1415 24.5537 -1    
1416 24.5872 -1    
1417 24.6385 -1    
1418 0.125398 -1    
1419 24.6395 -1    
1420 24.6943 -1    
1421 24.8345 -1    
1422 0.0778409 -1    
1425 0.0224114 -1    
1426 24.7826 -1    
1427 24.9362 -1    
1428 0.0635327 -1    
1429 24.9841 -1    
1430 25.3156 -1    
1431 0.0157047 -1    
1433 0.163907 -1    
1434 25.2746 -1    
1435 25.2789 -1    
1436 25.2828 -1    
1437 25.6988 -1    
1438 0.11913 -1    
1439 0.117903 -1    
1440 0.0923441 -1    
1441 25.719 -1    
1442 0.0597698 -1    
1443 25.7268 -1    
1444 0.0074752 -1    
1445 25.719 -1    
1446 25.7185 -1    
1447 0.0865926 -1    
1448 25.6732 -1    
1449 25.6857 -1    
1450 25.6916 -1    
1451 25.7231 -1    
1452 25.852 -1    
1453 25.8614 -1    
1454 25.8417 -1    
1455 0 -1    
1456 25.8534 -1    
1457 25.8499 -1    
1459 25.846 -1    
1460 25.9019 -1    
1461 25.898 -1    
1462 0.0908384 -1    
1464 0.0656228 -1    
1465 25.9436 -1    
1466 0.0530681 -1    
1467 26.1019 -1    
1468 26.2848 -1    
1469 26.2843 -1    
1470 26.3692 -1    
1471 0.0168757 -1    
1472 26.6805 -1    
1473 0.0209711 -1    
1474 0.0766175 -1    
1475 0.0748936 -1    
1476 0.0624048 -1    
1477 26.6166 -1    
1478 26.6282 -1    
1479 26.6364 -1    
1480 27.1583 -1    
1481 0.0123682 -1    
1482 27.1921 -1    
1485 27.0949 -1    
1486 0 -1    
1487 27.0791 -1    
1488 27.0758 -1    
1489 27.0754 -1    
1490 27.0737 -1    
1491 27.1365 -1    
1492 0.0138753 -1    
1493 0.0212188 -1    
1494 27.244 -1    
1495 27.2087 -1    
1497 0 -1    
1499 27.1078 -1    
1500 27.2232 -1    
1501 27.2305 -1    
1505 27.2352 -1    
1506 27.1967 -1    
1507 27.2751 -1    
1508 0 -1    
1509 0 -1    
1511 27.3067 -1    
1512 27.3337 -1    
1514 0 -1    
1515 27.5059 -1    
1516 27.5059 -1    
1518 27.5958 -1    
1519 27.8656 -1    
1520 27.8591 -1    
1521 27.8584 -1    
1522 0.264113 -1    
1523 0.246771 -1    
1524 0.236462 -1    
1525 0.228844 -1    
1526 0.232755 -1    
1527 0.242715 -1    
1528 0.256937 -1    
1529 0.282163 -1    
1531 27.6965 -1    
1532 28.2118 -1    
1534 28.0921 -1    
1536 28.0755 -1    
1537 28.0375 -1    
1538 27.9948 -1    
1539 28.008 -1    
1540 28.0475 -1    
1541 28.1924 -1    
1542 28.2014 -1    
1543 28.197 -1    
1544 0 -1    
1545 0.00528836 -1    
1548 28.2359 -1    
1549 28.2514 -1    
1550 28.243 -1    
1551 28.2849 -1    
1552 28.2855 -1    
1553 28.3618 -1    
1554 28.4688 -1    
1555 0.000979171 -1    
1557 28.4806 -1    
1558 0.0770201 -1    
1560 0.0328865 -1    
1561 28.433 -1    
1562 0.0206912 -1    
1563 28.5584 -1    
1564 28.6454 -1    
1565 0 -1    
1566 0.0488346 -1    
1567 28.9412 -1    
1568 28.9126 -1    
1569 0.00337405 -1    
1570 0.00155827 -1    
1571 0.0267062 -1    
1572 0.0238483 -1    
1573 0.115335 -1    
1574 0.10924 -1    
1575 0.104472 -1    
1576 0.103155 -1    
1578 0.0932389 -1    
1579 28.781 -1    
1580 0.0825457 -1    
1582 28.7463 -1    
1583 29.1588 -1    
1584 0.0188484 -1    
1585 0.013232 -1    
1586 0.0334462 -1    
1587 0.0485373 -1    
1588 29.227 -1    
1589 0.0215711 -1    
1591 0.0288363 -1    
1592 29.0784 -1    
1593 29.0783 -1    
1594 29.0842 -1    
1595 29.0534 -1    
1596 29.1146 -1    
1597 0 -1    
1598 29.2553 -1    
1600 29.2678 -1    
1601 0.0522286 -1    
1602 29.2667 -1    
1603 29.3553 -1    
1604 29.3767 -1    
1605 0.324492 -1    
1607 29.3386 -1    
1608 0.287856 -1    
1609 29.3735 -1    
1610 29.3521 -1    
1612 0.203496 -1    
1613 29.3906 -1    
1615 29.4764 -1    
1616 29.5006 -1    
1617 29.4852 -1    
1618 0.0674753 -1    
1619 29.6189 -1    
1620 29.6906 -1    
1621 30.0171 -1    
1622 30.0097 -1    
1623 0.443384 -1    
1625 29.9782 -1    
1626 0.411069 -1    
1627 29.9876 -1    
1628 30.3747 -1    
1629 30.5122 -1    
1630 30.5102 -1    
1631 30.523 -1    
1632 30.5333 -1    
1633 30.5926 -1    
1634 0.366667 -1    
1635 30.7377 -1    
1637 0.36289 -1    
1638 30.7262 -1    
1639 30.7045 -1    
1640 0.326668 -1    
1642 30.7503 -1    
1643 0.333236 -1    
1644 30.7863 -1    
1645 30.8178 -1    
1646 30.8719 -1    
1647 30.8772 -1    
1648 30.9635 -1    
1649 0.347394 -1    
1650 0.348633 -1    
1651 31.1266 -1    
1652 0.296161 -1    
1653 0.294609 -1    
1657 31.0063 -1    
1658 31.1689 -1    
1659 31.166 -1    
1660 31.2595 -1    
1661 31.5868 -1    
1662 31.5711 -1    
1663 31.563 -1    
1664 31.5775 -1    
1665 31.9812 -1    
1666 32.1013 -1    
1667 32.0831 -1    
1668 0.0518711 -1    
1670 32.0387 -1    
1671 32.1041 -1    
1672 32.2575 -1    
1673 0.00126221 -1    
1674 0.0690552 -1    
1675 32.2416 -1    
1676 32.2408 -1    
1677 32.3173 -1    
1678 32.35 -1    
1679 32.3264 -1    
1680 32.3398 -1    
1682 0.1404 -1    
1683 32.3834 -1    
1684 0.153824 -1    
1685 32.3573 -1    
1686 0.123681 -1    
1687 0.10512 -1    
1689 0.0632807 -1    
1690 32.3717 -1    
1691 32.5047 -1    
1692 0.00162099 -1    
1695 0.015672 -1    
1697 0.0361512 -1    
1698 32.3995 -1    
1699 32.569 -1    
1700 0.0302943 -1    
1701 32.5494 -1    
1702 32.5125 -1    
1703 0.0825379 -1    
1704 32.5258 -1    
1705 32.8255 -1    
1706 0.142494 -1    
1707 32.8225 -1    
1708 32.8163 -1    
1709 0.100354 -1    
1710 32.7712 -1    
1711 33.2955 -1    
1712 33.3137 -1    
1713 33.2916 -1    
1714 33.3026 -1    
1715 33.3371 -1    
1716 33.4904 -1    
1717 33.5063 -1    
1718 33.5037 -1    
1719 0 -1    
1720 33.5827 -1    
1721 33.605 -1    
1722 33.5585 -1    
1723 33.5884 -1    
1725 33.592 -1    
1726 33.5928 -1    
1727 33.6603 -1    
1728 33.8013 -1    
1729 33.8309 -1    
1730 0.0034716 -1    
1731 33.9945 -1    
1732 33.939 -1    
1733 33.9242 -1    
1734 0.0178754 -1    
1736 33.9116 -1    
1737 0.00419768 -1    
1739 33.9524 -1    
1740 34.2753 -1    
1741 34.2513 -1    
1742 0.212748 -1    
1743 34.2189 -1    
1744 34.2321 -1    
1745 0.181083 -1    
1746 34.6206 -1    
1747 34.7477 -1    
1748 0.146785 -1    
1750 34.7068 -1    
1751 34.7171 -1    
1752 0.0987278 -1    
1753 34.6947 -1    
1754 0.0624427 -1    
1755 0.0572363 -1    
1756 0.0498057 -1    
1757 34.7325 -1    
1758 34.8554 -1    
1759 34.819 -1    
1761 0.367518 -1    
1763 34.8595 -1    
1764 34.8923 -1    
1765 34.8799 -1    
1766 0.309524 -1    
1768 34.8667 -1    
1769 34.9255 -1    
1770 34.9052 -1    
1772 0.218387 -1    
1773 34.9475 -1    
1774 35.0707 -1    
1775 35.0464 -1    
1776 35.2139 -1    
1777 0.0614741 -1    
1778 35.1759 -1    
1780 35.0419 -1    
1782 35.0245 -1    
1783 35.1202 -1    
1785 35.4367 -1    
1786 35.4267 -1    
1787 0.00419098 -1    
1788 35.4147 -1    
1789 35.4281 -1    
1790 35.9758 -1    
1791 35.9743 -1    
1792 35.9627 -1    
1793 0.0469164 -1    
1794 0.0130394 -1    
1795 0.159947 -1    
1796 0.14334 -1    
1797 35.8467 -1    
1799 35.8461 -1    
1801 0.0582937 -1    
1802 0.0303099 -1    
1803 0.0102285 -1    
1804 0.00303559 -1    
1805 0.0813348 -1    
1806 0.0773424 -1    
1807 0.0721769 -1    
1808 0.0711481 -1    
1809 35.7757 -1    
1811 35.9014 -1    
1812 35.8592 -1    
1813 35.8644 -1    
1814 35.951 -1    
1816 35.9363 -1    
1817 0.0162281 -1    
1818 0.0129876 -1    
1819 0.202183 -1    
1820 35.9258 -1    
1821 35.9862 -1    
1822 0.158419 -1    
1823 0.13524 -1    
1824 35.9297 -1    
1825 36.0056 -1    
1826 0.0565392 -1    
1827 36.0858 -1    
1828 0.053298 -1    
1829 0.0450887 -1    
1830 36.0739 -1    
1831 36.2418 -1    
1833 36.2133 -1    
1834 0.0156922 -1    
1835 0.0438122 -1    
1836 36.1924 -1    
1837 36.117 -1    
1838 36.1896 -1    
1839 36.5095 -1    
1840 0.00259917 -1    
1841 0.0237621 -1    
1843 0.0169242 -1    
1844 36.4104 -1    
1845 36.4101 -1    
1846 36.4156 -1    
1847 36.8367 -1    
1848 36.9398 -1    
1849 0.00938551 -1    
1850 0 -1    
1851 36.9083 -1    
1853 36.8567 -1    
1854 36.8492 -1    
1855 0.236075 -1    
1856 0.235414 -1    
1857 36.8023 -1    
1859 36.8205 -1    
1861 0.123237 -1    
1862 36.937 -1    
1863 0.0666262 -1    
1864 36.9467 -1    
1866 0.0521046 -1    
1867 0.0302567 -1    
1868 36.9981 -1    
1869 36.9833 -1    
1871 0.431394 -1    
1872 36.9585 -1    
1873 0.397707 -1    
1876 36.9342 -1    
1878 36.9076 -1    
1879 0.250608 -1    
1880 36.8827 -1    
1881 0.210264 -1    
1882 0.207721 -1    
1883 36.922 -1    
1884 0.169922 -1    
1885 0.162742 -1    
1887 37.0525 -1    
1888 37.0635 -1    
1889 37.2313 -1    
1890 0.105794 -1    
1891 0.0558093 -1    
1892 37.1528 -1    
1893 37.141 -1    
1894 37.2161 -1    
1895 0.136273 -1    
1896 37.5352 -1    
1897 37.5268 -1    
1898 0.0991664 -1    
1900 0.0441985 -1    
1901 37.443 -1    
1902 37.4555 -1    
1903 37.8711 -1    
1904 37.9127 -1    
1905 0.00276389 -1    
1906 37.8871 -1    
1907 0.108499 -1    
1908 37.844 -1    
1909 37.8237 -1    
1910 37.8346 -1    
1911 0.0972423 -1    
1912 37.832 -1    
1913 37.894 -1    
1914 0.075223 -1    
1915 38.0289 -1    
1916 0.0444347 -1    
1917 38.1096 -1    
1918 0.0773415 -1    
1919 38.0618 -1    
1920 0.0247602 -1    
1921 38.0518 -1    
1922 0.00908041 -1    
1923 38.0801 -1    
1924 38.1272 -1    
1925 38.1077 -1    
1926 38.1932 -1    
1927 38.3297 -1    
1928 38.3509 -1    
1929 38.5084 -1    
1930 38.5019 -1    
1931 0.0363683 -1    
1932 38.4931 -1    
1933 38.4367 -1    
1934 0.0563153 -1    
1935 38.5106 -1    
1936 38.823 -1    
1937 38.8217 -1    
1938 0.137593 -1    
1940 38.7931 -1    
1941 38.7706 -1    
1942 39.1703 -1    
1943 0.0282793 -1    
1945 0.0283432 -1    
1946 0.0155636 -1    
1947 39.1863 -1    
1948 39.1744 -1    
1949 39.1667 -1    
1950 39.037 -1    
1951 0.000100223 -1    
1952 0.0643944 -1    
1954 38.998 -1    
1955 0.0396306 -1    
1956 39.0568 -1    
1957 39.1915 -1    
1958 0.332419 -1    
1960 0.291127 -1    
1961 39.2486 -1    
1962 39.2058 -1    
1964 39.2167 -1    
1965 0.206032 -1    
1966 39.2271 -1    
1967 39.2697 -1    
1968 0.149717 -1    
1969 39.2473 -1    
1970 0.0917617 -1    
1971 39.2715 -1    
1972 0.0601318 -1    
1973 39.4005 -1    
1974 39.3972 -1    
1975 39.5704 -1    
1977 0.413635 -1    
1978 39.5266 -1    
1979 39.5176 -1    
1980 0.375828 -1    
1981 39.4838 -1    
1982 39.58 -1    
1983 39.9138 -1    
1985 0.358454 -1    
1986 39.9018 -1    
1987 39.8837 -1    
1988 39.8884 -1    
1989 40.2904 -1    
1990 0.281756 -1    
1991 40.3664 -1    
1992 40.4038 -1    
1993 40.4017 -1    
1994 40.4037 -1    
1995 0.260659 -1    
1996 0.213817 -1    
1997 40.3595 -1    
1998 40.421 -1    
1999 0.183573 -1    
2000 0.164574 -1    
2001 40.5131 -1    
2002 0.111115 -1    
2003 40.4555 -1    
2004 0.0684419 -1    
2005 0.0607771 -1    
2006 0.0499218 -1    
2007 0.00502871 -1    
2008 40.4878 -1    
2009 40.4746 -1    
2010 0.0198609 -1    
2011 40.498 -1    
2012 40.4971 -1    
2013 0 -1    
2014 0.0277406 -1    
2015 40.5428 -1    
2017 0.0204387 -1    
2018 40.5397 -1    
2019 40.6249 -1    
2020 0.0618349 -1    
2021 0.0575883 -1    
2022 0.0429164 -1    
2023 40.6892 -1    
2025 40.6847 -1    
2026 0.00649889 -1    
2028 40.832 -1    
2029 40.8315 -1    
2030 0.114756 -1    
2031 40.8109 -1    
2032 40.8984 -1    
2033 0.112787 -1    
2034 40.8863 -1    
2037 0 -1    
2038 41.0706 -1    
2039 41.0662 -1    
2040 41.0563 -1    
2041 41.0616 -1    
2042 41.4791 -1    
2043 41.559 -1    
2044 41.5819 -1    
2045 41.5653 -1    
2046 0.0459115 -1    
2047 0.0415441 -1    
2048 0.0854801 -1    
2049 41.5058 -1    
2051 0.129891 -1    
2053 41.451 -1    
2054 41.604 -1    
2055 41.6856 -1    
2056 41.6821 -1    
2057 41.7162 -1    
2058 41.6588 -1    
2059 41.7199 -1    
2060 0.0250768 -1    
2062 41.706 -1    
2063 0.00221787 -1    
2064 0.0010327 -1    
2065 41.7861 -1    
2068 0.0314246 -1    
2069 0.028444 -1    
2071 41.7757 -1    
2074 0.00755975 -1    
2075 0.0328479 -1    
2076 0.0276668 -1    
2077 41.7313 -1    
2078 41.9189 -1    
2079 41.8833 -1    
2080 41.8708 -1    
2081 41.87 -1    
2082 0.298156 -1    
2083 0.285259 -1    
2084 41.9445 -1    
2086 41.9179 -1    
2087 0.245535 -1    
2089 0.217684 -1    
2090 42.2173 -1    
2092 42.2026 -1    
2093 0.198866 -1    
2094 42.1948 -1    
2095 42.2 -1    
2096 42.5897 -1    
2097 0.130353 -1    
2098 42.7138 -1    
2099 42.707 -1    
2100 42.6627 -1    
2101 42.6758 -1    
2102 42.7365 -1    
2103 0.0477039 -1    
2104 42.9004 -1    
2105 42.8596 -1    
2107 42.9562 -1    
2108 0.433904 -1    
2109 0.414909 -1    
2110 0.399533 -1    
2112 0.434542 -1    
2114 42.917 -1    
2115 42.9071 -1    
2116 42.9442 -1    
2117 0.351437 -1    
2119 0.319299 -1    
2120 0.305577 -1    
2121 42.9009 -1    
2122 42.9678 -1    
2123 43.1114 -1    
2124 0.269955 -1    
2125 43.1143 -1    
2126 43.3041 -1    
2127 43.2915 -1    
2128 43.2913 -1    
2129 43.2779 -1    
2130 43.3623 -1    
2131 43.3323 -1    
2132 43.6651 -1    
2134 0.178828 -1    
2135 43.6237 -1    
2136 43.5807 -1    
2137 43.5796 -1    
2138 43.9687 -1    
2139 44.0544 -1    
2140 44.0907 -1    
2141 44.0902 -1    
2142 44.1044 -1    
2143 0.010578 -1    
2144 44.0304 -1    
2145 44.0958 -1    
2146 44.2547 -1    
2147 0.00672963 -1    
2148 44.2478 -1    
2149 44.3264 -1    
2151 44.3429 -1    
2152 44.3756 -1    
2153 44.4305 -1    
2154 44.4317 -1    
2155 0.00205309 -1    
2156 44.4331 -1    
2157 44.5671 -1    
2158 44.5814 -1    
2159 44.7493 -1    
2161 0 -1    
2162 0 -1    
2164 0.0911774 -1    
2165 0.0795828 -1    
2166 0.0770294 -1    
2167 0.072337 -1    
2168 0.0148362 -1    
2169 44.5108 -1    
2170 44.4776 -1    
2171 0.00217804 -1    
2172 0.0734497 -1    
2173 0.154373 -1    
2175 0.145247 -1    
2176 44.3772 -1    
2178 0.040379 -1    
2180 44.3716 -1    
2182 0.0127752 -1    
2183 44.3354 -1    
2185 44.6068 -1    
2187 44.5821 -1    
2188 44.5594 -1    
2189 44.5743 -1    
2190 44.9945 -1    
2192 0.0792964 -1    
2193 0.0686333 -1    
2194 45.0542 -1    
2195 0.0478697 -1    
2196 45.0297 -1    
2197 44.9916 -1    
2198 0 -1    
2199 45.0394 -1    
2200 45.1902 -1    
2201 45.1828 -1    
2203 45.2883 -1    
2204 0.274215 -1    
2205 0.246532 -1    
2206 45.2495 -1    
2209 45.2163 -1    
2210 45.2091 -1    
2211 45.1904 -1    
2212 45.2522 -1    
2213 0.0159883 -1    
2214 0.00368889 -1    
2216 45.292 -1    
2217 0.382017 -1    
2218 0.371271 -1    
2219 0.42434 -1    
2220 0.448004 -1    
2221 45.2673 -1    
2222 45.4533 -1    
2223 45.4154 -1    
2224 0.385825 -1    
2225 45.4022 -1    
2226 45.3947 -1    
2227 45.4832 -1    
2228 45.4802 -1    
2229 0.346316 -1    
2231 45.7664 -1    
2232 45.7613 -1    
2233 0.309275 -1    
2235 45.6973 -1    
2236 45.7133 -1    
2237 0.225239 -1    
2238 46.0887 -1    
2239 0.181584 -1    
2240 0.153102 -1    
2241 0.146935 -1    
2242 0.133419 -1    
2245 0.0124479 -1    
2246 45.9634 -1    
2247 45.9978 -1    
2248 0.0100553 -1    
2249 0.00628223 -1    
2250 45.9895 -1    
2251 46.0025 -1    
2252 0.128351 -1    
2253 45.9564 -1    
2254 46.0466 -1    
2255 0.0174203 -1    
2256 0.0297842 -1    
2257 0.02437 -1    
2258 0.0220678 -1    
2259 0.0143432 -1    
2260 45.9717 -1    
2261 46.0643 -1    
2262 46.1028 -1    
2263 46.1174 -1    
2264 46.1771 -1    
2265 0.0316042 -1    
2267 0.0145929 -1    
2268 0.00785161 -1    
2269 46.0746 -1    
2270 46.1449 -1    
2271 46.2785 -1    
2272 0.0312072 -1    
2275 0.182941 -1    
2276 46.2233 -1    
2277 0.151029 -1    
2278 46.3965 -1    
2279 0.135634 -1    
2280 0.109265 -1    
2282 46.3583 -1    
2283 46.3101 -1    
2284 0.0495862 -1    
2285 0.0236006 -1    
2286 46.2716 -1    
2287 0.00786574 -1    
2288 0.0508209 -1    
2289 46.3305 -1    
2290 0.0423518 -1    
2291 46.3253 -1    
2292 0.0304848 -1    
2293 46.648 -1    
2294 46.6426 -1    
2295 0.0173628 -1    
2296 0.00549956 -1    
2297 0.00131264 -1    
2298 46.6283 -1    
2299 0.0075579 -1    
2300 0.0255581 -1    
2302 46.5785 -1    
2303 46.9929 -1    
2304 47.0788 -1    
2305 47.115 -1    
2306 47.1248 -1    
2307 0.0682949 -1    
2308 0.0630357 -1    
2309 0.0562343 -1    
2310 47.0826 -1    
2311 47.1032 -1    
2312 0.0279976 -1    
2313 0.00187689 -1    
2314 0.32979 -1    
2315 47.1087 -1    
2316 0.226331 -1    
2317 47.0426 -1    
2318 0.187789 -1    
2319 0.187699 -1    
2320 47.1404 -1    
2321 47.1779 -1    
2322 0.146396 -1    
2323 47.1507 -1    
2324 0.105151 -1    
